,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_x,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off_x,Crs_x,Int_x,TklW_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Total - Tkl,TklW_y,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers- Tkl,Att_x,Tkl%,Lost_y,Total Blocks,Shots Blocked,Passes Blocked,Int_y,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_x,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,TO,GCA - Sh,GCA - Fld,GCA - Def,Att_y,Live_y,Dead,FK_y,TB,Sw,Crs_y,TI,CK,In,Out,Str,Cmp,Off_y,Blocks,position_group
45,Rodrigo Bentancur,uy URU,"MF,FW",Tottenham,26-159,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,25.0,50.0,63.0,79.4,783.0,201.0,27.0,30.0,90.0,21.0,22.0,95.5,1.0,3.0,33.3,0.0,0.1,0.3,-0.1,1.0,11.0,1.0,0.0,7.0,4.0,3.0,3.0,1.0,0.0,2.0,3.0,66.7,1.0,3.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
46,Jóhann Berg Guðmundsson,is ISL,"MF,FW",Burnley,33-035,1990,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018946568875846067,0.0,0.0,0.0047366422189615166,0.007578627550338427,0.0,0.03126183864514602,0.009473284437923033,0.0018946568875846067,0.0,0.0,0.0,0.022735882651015282,0.006631299106546125,0.0028419853313769103,70.0,0.18567637498329148,0.23588478250428355,78.7,3.6367938957186525,1.0591132001597954,0.07010230484063046,0.07673360394717657,91.4,0.07957558927855349,0.09094353060406113,87.5,0.02936718175756141,0.05210306440857669,56.4,0.0009473284437923034,0.0009473284437923034,0.0012315269769299945,0.0,0.015157255100676854,0.018946568875846066,0.006631299106546125,0.0037893137751692134,0.02463053953859989,0.005683970662753821,0.0018946568875846067,0.0028419853313769103,0.0018946568875846067,0.0009473284437923034,0.0037893137751692134,0.006631299106546125,57.1,0.0028419853313769103,0.0028419853313769103,0.0,0.0028419853313769103,0.009473284437923033,0.015157255100676854,0.005683970662753821,0.0,0.0,0.0047366422189615166,0.0018946568875846067,40.0,0.88,0.35,0.0,0.0,0.014967789411918396,0.0,0.0,0.0,0.000284198533137691,0.000284198533137691,5.683970662753821e-05,-0.000284198533137691,-0.000284198533137691,0.020841225763430678,3.85,0.009473284437923033,0.009473284437923033,0,0,2,0,1,0.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
47,Sander Berge,no NOR,MF,Burnley,25-290,1998,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021683315694678786,0.0,0.0,0.001192582363207333,0.0005420828923669698,0.00010841657847339393,0.0006504994708403636,0.0006504994708403636,0.0007589160493137575,0.0,0.0,0.0,0.006396578129930243,0.0029272476187816357,0.0017346652555743029,62.8,0.040873050084469516,0.04694437847897957,87.1,0.670990204171835,0.13465339046395527,0.019731817282157695,0.021574899116205394,91.5,0.016370903349482484,0.018539234918950362,88.3,0.0035777470896220004,0.004445079717409152,80.5,0.00010841657847339393,7.589160493137575e-05,3.2524973542018176e-05,3.2524973542018176e-05,0.0007589160493137575,0.00249358130488806,0.0003252497354201818,0.00010841657847339393,0.004228246560462364,0.0017346652555743029,0.0007589160493137575,0.001192582363207333,0.0003252497354201818,0.00021683315694678786,0.0014094155201541212,0.002168331569467879,65.0,0.0007589160493137575,0.002168331569467879,0.0009757492062605454,0.001192582363207333,0.0006504994708403636,0.002385164726414666,0.0019514984125210907,0.0,0.0,0.0005420828923669698,0.00010841657847339393,20.0,0.51,0.1,0.0,0.0,0.0010082741798025637,0.0,0.0,0.0,9.757492062605454e-05,9.757492062605454e-05,1.8430818340476967e-05,-9.757492062605454e-05,-9.757492062605454e-05,0.001192582363207333,1.13,0.001192582363207333,0.0,0,0,0,0,1,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
48,Luke Berry,eng ENG,MF,Luton Town,31-142,1992,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
49,Beto,gw GNB,FW,Everton,25-304,1998,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059025854167351795,0.04216132440525128,0.008432264881050257,0.025296794643150773,0.0,0.04216132440525128,0.0,0.0,0.0,0.12648397321575386,0.18550982738310565,0.16021303273995488,53.7,0.30356153571780925,0.5649617470303673,53.7,3.853545050639968,0.9359814017965785,0.18550982738310565,0.30356153571780925,61.1,0.09275491369155282,0.1686452976210051,55.0,0.016864529762100514,0.016864529762100514,100.0,0.0,0.0025296794643150772,0.0008432264881050258,-0.0025296794643150772,0.04216132440525128,0.04216132440525128,0.016864529762100514,0.0,0.059025854167351795,0.059025854167351795,0.04216132440525128,0.008432264881050257,0.025296794643150773,0.025296794643150773,0.008432264881050257,0.025296794643150773,33.3,0.016864529762100514,0.04216132440525128,0.0,0.04216132440525128,0.0,0.059025854167351795,0.050593589286301546,0.0,0.0,0.12648397321575386,0.008432264881050257,6.7,4.49,0.3,0.0,0.0,0.13744591756111918,0.0,0.0,0.0,0.013491623809680412,0.013491623809680412,0.0008432264881050258,-0.013491623809680412,-0.013491623809680412,0.14334850297785437,5.08,0.07589038392945231,0.0,5,1,0,2,1,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
50,Jordan Beyer,de GER,DF,Burnley,23-196,2000,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007662743501634319,0.0,0.0,0.0013409801127860059,0.0007662743501634319,0.0,0.0,0.0021072544629494377,0.002298823050490296,0.0,0.0,0.0,0.007088037739011745,0.0028735288131128698,0.0028735288131128698,50.0,0.10229762574681815,0.11206762371140193,91.3,1.902084505693179,0.5153195004849079,0.03658960022030387,0.03946312903341674,92.7,0.05670430191209396,0.05861998778750255,96.7,0.008237449264256893,0.012068821015074054,68.3,0.0,1.9156858754085797e-05,1.9156858754085797e-05,-1.9156858754085797e-05,0.00038313717508171597,0.003256665988194586,0.0,0.0,0.0028735288131128698,0.004214508925898875,0.002298823050490296,0.0028735288131128698,0.001149411525245148,0.00019156858754085799,0.001724117287867722,0.003256665988194586,52.9,0.0015325487003268639,0.0021072544629494377,0.0013409801127860059,0.0007662743501634319,0.0021072544629494377,0.006321763388848314,0.008045880676716036,0.00019156858754085799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015325487003268639,0.94,0.0015325487003268639,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
51,Philip Billing,dk DEN,MF,Bournemouth,27-173,1996,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023762809897140617,0.0,0.0,0.0009505123958856247,0.0007920936632380207,0.0,0.0010297217622094268,0.0010297217622094268,0.0010297217622094268,0.0,0.0,0.0,0.004356515147809114,0.0015841873264760414,0.0009505123958856247,62.5,0.020911272709483748,0.026614347084797495,78.6,0.3174711402257987,0.09695226438033373,0.012356661146513124,0.014416104670931976,85.7,0.0057030743753137495,0.00689121487017078,82.8,0.0019010247917712493,0.0030099559203044784,63.2,7.920936632380207e-05,9.505123958856247e-05,8.713030295618229e-05,-1.5841873264760417e-05,0.001108931128533229,0.001980234158095052,0.0007920936632380207,0.00015841873264760414,0.0026931184550092703,0.002138652890742656,0.0010297217622094268,0.0003168374652952083,0.0015049779601522392,0.0003168374652952083,0.0006336749305904166,0.0015841873264760414,40.0,0.0009505123958856247,0.0018218154254474477,0.00039604683161901036,0.0014257685938284374,0.0010297217622094268,0.003168374652952083,0.0017426060591236453,7.920936632380207e-05,7.920936632380207e-05,0.0015049779601522392,0.00023762809897140617,15.8,1.79,0.28,3.960468316190104e-06,2.6139090886854685e-05,0.0015287407700493802,0.0003168374652952083,0.0,0.0,0.0001346559227504635,0.0001346559227504635,7.128842969142186e-06,-5.5446556426661444e-05,-5.5446556426661444e-05,0.00229707162339026,2.73,0.002138652890742656,0.0,0,1,1,0,2,0.19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
52,Yves Bissouma,ml MLI,MF,Tottenham,27-093,1996,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007589160493137575,0.00010841657847339393,0.00010841657847339393,0.0017346652555743029,0.002276748147941273,0.0,0.0,0.0019514984125210907,0.002385164726414666,0.0,0.0,0.0,0.006504994708403636,0.0004336663138935757,0.0005420828923669698,44.4,0.07632527124526932,0.08315551568909314,91.8,1.1317606626837595,0.33988597351408995,0.04239088218309702,0.0446676303310383,94.9,0.027320977775295272,0.02959772592323654,92.3,0.0028188310403082424,0.0035777470896220004,78.8,0.0,3.2524973542018176e-05,0.00011925823632073334,-3.2524973542018176e-05,0.0005420828923669698,0.0066134112868770295,0.0006504994708403636,0.0,0.007372327336190788,0.0039029968250421814,0.002385164726414666,0.001843081834047697,0.001517832098627515,0.0005420828923669698,0.002276748147941273,0.0031440807757284243,72.4,0.0008673326277871514,0.001517832098627515,0.0003252497354201818,0.001192582363207333,0.0019514984125210907,0.0058544952375632715,0.0020599149909944848,0.0,0.0,0.001626248677100909,0.0003252497354201818,20.0,1.53,0.31,0.0,0.0,0.0027971477246135634,0.00010841657847339393,0.0,0.0,9.757492062605454e-05,9.757492062605454e-05,6.504994708403637e-06,-9.757492062605454e-05,-9.757492062605454e-05,0.002385164726414666,2.24,0.001843081834047697,0.0,3,0,0,2,1,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
53,Oscar Bobb,no NOR,"MF,FW",Manchester City,20-142,2003,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.03703703703707,185.18518518518522,87.5,2283.950617283951,949.0740740740741,115.74074074074076,115.74074074074076,100.0,38.580246913580254,46.296296296296305,83.3,7.716049382716052,7.716049382716052,100.0,7.716049382716052,4.629629629629631,6.172839506172841,3.0864197530864206,23.148148148148152,7.716049382716052,38.580246913580254,0.0,54.012345679012356,7.716049382716052,0.0,7.716049382716052,0.0,0.0,7.716049382716052,7.716049382716052,100.0,0.0,7.716049382716052,0.0,7.716049382716052,0.0,7.716049382716052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.580246913580254,8.49,30.864197530864207,0.0,0,0,1,0,2,3.4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
54,Jayden Bogle,eng ENG,DF,Sheffield Utd,23-127,2000,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005403206738360737,0.0,0.0,0.003512084379934479,0.001620962021508221,0.0008104810107541105,0.0037822447168525154,0.0024314430322623314,0.0013508016845901842,0.0,0.0,0.0,0.009455611792131289,0.0024314430322623314,0.001620962021508221,60.0,0.049439341656000745,0.07078200827252565,69.8,0.7118724877790271,0.23584997412944617,0.030257957734820123,0.034580523125508716,87.5,0.014858818530492025,0.021612826953442948,68.8,0.0027016033691803685,0.008104810107541107,33.3,0.0,8.104810107541105e-05,5.4032067383607375e-05,-8.104810107541105e-05,0.0005403206738360737,0.0024314430322623314,0.0013508016845901842,0.0005403206738360737,0.003241924043016442,0.0024314430322623314,0.0013508016845901842,0.0008104810107541105,0.0010806413476721474,0.0005403206738360737,0.0013508016845901842,0.004592725727606627,29.4,0.003241924043016442,0.0024314430322623314,0.00027016033691803685,0.0021612826953442948,0.0024314430322623314,0.004862886064524663,0.004862886064524663,0.0,0.00027016033691803685,0.0024314430322623314,0.0005403206738360737,22.2,1.15,0.26,2.971763706098405e-05,0.00013508016845901842,0.003971356952695141,0.0,0.0,0.0,0.00024314430322623315,0.00024314430322623315,2.7016033691803687e-05,2.7016033691803687e-05,2.7016033691803687e-05,0.0018911223584262577,0.9,0.0018911223584262577,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
55,Willy Boly,ci CIV,DF,Nott'ham Forest,32-301,1991,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019156858754085799,0.0,0.0,0.002298823050490296,0.00019156858754085799,0.00019156858754085799,0.00019156858754085799,0.0030650974006537278,0.0028735288131128698,0.0,0.0,0.0,0.00862058643933861,0.006321763388848314,0.0026819602255720118,70.2,0.05957783072520682,0.0770105721914249,77.4,1.0469223309107891,0.45076088648363877,0.02490391638031154,0.02758587660588355,90.3,0.028926856718669555,0.03658960022030387,79.1,0.004022940338358018,0.01034470372720633,38.9,0.0,0.0001724117287867722,7.662743501634319e-05,-0.0001724117287867722,0.000574705762622574,0.0038313717508171603,0.0009578429377042901,0.0,0.003256665988194586,0.004406077513439734,0.0028735288131128698,0.0036398031632763022,0.0007662743501634319,0.0,0.0015325487003268639,0.0028735288131128698,53.3,0.0013409801127860059,0.0030650974006537278,0.0024903916380311537,0.000574705762622574,0.0030650974006537278,0.007471174914093461,0.009961566552124615,0.0,0.00019156858754085799,0.0019156858754085801,0.0009578429377042901,50.0,1.17,0.59,1.9156858754085797e-05,3.8313717508171594e-05,0.0019156858754085801,0.0,0.0,0.0,0.0002107254462949438,0.0002107254462949438,2.107254462949438e-05,-1.9156858754085797e-05,-1.9156858754085797e-05,0.0013409801127860059,0.82,0.0009578429377042901,0.0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
56,Sven Botman,nl NED,DF,Newcastle Utd,23-323,2000,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0032,0.0032,0.0016,0.0,0.0064,0.008,0.0,0.0,0.0,0.0496,0.019200000000000002,0.009600000000000001,66.7,0.5152,0.5584,92.3,8.943999999999999,3.6399999999999997,0.2144,0.23199999999999998,92.4,0.2544,0.26880000000000004,94.6,0.041600000000000005,0.0496,83.9,0.0016,0.00112,0.00048000000000000007,0.00048000000000000007,0.0032,0.024,0.0,0.0,0.0144,0.009600000000000001,0.008,0.0064,0.0032,0.0,0.0048000000000000004,0.0064,75.0,0.0016,0.0064,0.0048000000000000004,0.0016,0.0064,0.016,0.0256,0.0016,0.0016,0.008,0.0016,20.0,1.01,0.2,0.00032,0.0016,0.017759999999999998,0.0,0.0,0.0,0.00048000000000000007,0.00048000000000000007,9.600000000000002e-05,0.00112,0.00112,0.0064,0.81,0.0048000000000000004,0.0,0,1,0,0,1,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
57,Jarrod Bowen,eng ENG,FW,West Ham,26-346,1996,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8225308641975306e-05,0.0,0.0,0.00038580246913580245,0.0006751543209876543,0.00033757716049382714,0.0013985339506172839,0.00043402777777777775,0.0005304783950617284,0.0,0.0,0.0,0.0020736882716049384,0.0008198302469135803,0.0015432098765432098,34.7,0.008777006172839505,0.012683256172839509,69.2,0.11950231481481481,0.029947916666666668,0.0051601080246913575,0.006076388888888889,84.9,0.0025559413580246914,0.0035204475308641976,72.6,0.0004822530864197531,0.0009645061728395062,50.0,4.8225308641975306e-05,8.680555555555556e-05,6.26929012345679e-05,-3.8580246913580246e-05,0.00043402777777777775,0.0005787037037037037,0.0,0.0,0.0008198302469135803,0.0008198302469135803,0.0005304783950617284,0.00033757716049382714,0.00024112654320987656,0.00024112654320987656,0.00033757716049382714,0.000626929012345679,53.8,0.00028935185185185184,0.0006751543209876543,9.645061728395061e-05,0.0005787037037037037,0.00043402777777777775,0.001253858024691358,0.00038580246913580245,0.0,0.00038580246913580245,0.001591435185185185,0.0007233796296296297,45.5,2.75,1.25,1.1574074074074073e-05,2.5559413580246914e-05,0.0006462191358024692,0.0,0.0,0.0,0.00023630401234567904,0.00023630401234567904,7.2337962962962966e-06,0.00014949845679012346,0.00014949845679012346,0.0015432098765432098,2.67,0.0009162808641975309,0.00019290123456790122,4,3,1,1,5,0.42,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
58,Jarrad Branthwaite,eng ENG,DF,Everton,21-157,2002,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002732053821460283,0.0,0.0,0.0010928215285841132,0.0002732053821460283,6.830134553650708e-05,6.830134553650708e-05,0.0013660269107301415,0.0008879174919745919,0.0,6.830134553650708e-05,0.0,0.005669011679530087,0.002049040366095212,0.0011611228741206202,63.8,0.023700566901167952,0.03012089338159962,78.7,0.4308448876442866,0.17826651185028347,0.009835393757257019,0.011201420667987159,87.8,0.011338023359060175,0.01304555699747285,86.9,0.001980739020558705,0.004712792842018988,42.0,0.0,6.830134553650707e-06,3.415067276825354e-05,-6.830134553650707e-06,0.00013660269107301415,0.0010928215285841132,6.830134553650708e-05,0.0,0.001707533638412677,0.0016392322928761695,0.0008879174919745919,0.0011611228741206202,0.0004098080732190424,6.830134553650708e-05,0.001024520183047606,0.0012977255651936343,78.9,0.0002732053821460283,0.0012977255651936343,0.0006830134553650707,0.0006147121098285637,0.0013660269107301415,0.003005259203606311,0.003756574004507889,6.830134553650708e-05,0.0,0.0002049040366095212,6.830134553650708e-05,33.3,0.27,0.09,0.0,0.0,0.0006215422443822143,0.0,0.0,0.0,1.3660269107301414e-05,1.3660269107301414e-05,4.781094187555495e-06,-1.3660269107301414e-05,-1.3660269107301414e-05,0.0004781094187555495,0.64,0.0004781094187555495,0.0,0,0,0,0,1,0.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
59,Rhian Brewster,eng ENG,FW,Sheffield Utd,23-244,2000,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1905197378448407,0.09525986892242035,0.0,0.0,0.0,0.09525986892242035,0.0,0.0,0.0,0.285779606767261,0.1905197378448407,0.47629934461210177,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09525986892242035,0.09525986892242035,100.0,0.55,0.55,0.0,0.0,3.000685871056241,0.0,0.0,0.0,0.0,0.0,0.0028577960676726107,0.0,0.0,0.285779606767261,1.64,0.285779606767261,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
60,Armando Broja,al ALB,FW,Chelsea,22-082,2001,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152587890625,0.457763671875,0.6103515625,0.0,0.0,0.0,0.152587890625,0.0,0.0,0.6103515625,0.152587890625,0.457763671875,25.0,3.96728515625,4.425048828125,89.7,41.50390625,2.74658203125,2.899169921875,3.0517578125,95.0,0.6103515625,0.6103515625,100.0,0.0,0.152587890625,0.0,0.0,0.0,0.0152587890625,0.0,0.0,0.0,0.30517578125,0.0,0.30517578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152587890625,0.6103515625,0.152587890625,25.0,2.5,0.62,0.03814697265625,0.152587890625,2.044677734375,0.0,0.0,0.0,0.0762939453125,0.0762939453125,0.01983642578125,0.0762939453125,0.0762939453125,0.457763671875,1.87,0.30517578125,0.0,0,0,1,0,1,0.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
61,Andre Brooks,eng ENG,"MF,FW",Sheffield Utd,20-103,2003,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,625.0,0.0,0.0,0.0,0.0,625.0,625.0,625.0,50.0,7500.0,8750.0,85.7,108125.0,48125.0,5625.0,6250.0,90.0,1250.0,1875.0,66.7,625.0,625.0,100.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
62,David Brooks,wls WAL,"FW,MF",Bournemouth,26-146,1997,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021882987290360978,0.0,0.0,0.13129792374216587,0.021882987290360978,0.0,0.24071286019397076,0.043765974580721956,0.08753194916144391,0.0,0.0,0.0,0.3282448093554147,0.021882987290360978,0.08753194916144391,20.0,1.6631070340674345,2.363362627358986,70.4,24.749658625398265,11.225972479955182,0.8753194916144391,1.028500402646966,85.1,0.6127236441301074,0.7659045551626343,80.0,0.10941493645180489,0.39389377122649766,27.8,0.0,0.013129792374216588,0.008753194916144392,-0.013129792374216588,0.13129792374216587,0.21882987290360978,0.19694688561324883,0.021882987290360978,0.3720107839361366,0.08753194916144391,0.08753194916144391,0.043765974580721956,0.021882987290360978,0.021882987290360978,0.043765974580721956,0.06564896187108293,66.7,0.021882987290360978,0.043765974580721956,0.0,0.043765974580721956,0.043765974580721956,0.13129792374216587,0.043765974580721956,0.0,0.021882987290360978,0.17506389832288782,0.08753194916144391,50.0,3.03,1.51,0.0028447883477469276,0.0054707468225902445,0.40483526487167815,0.0,0.0,0.0,0.03282448093554147,0.03282448093554147,0.004157767585168587,-0.010941493645180489,-0.010941493645180489,0.3063618220650537,5.29,0.24071286019397076,0.021882987290360978,1,0,1,0,2,0.76,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
